symbol,date,open,high,low,close,volume
DRREDDY,2022-01-31,849.99,873.72,848.01,860.56,618555
DRREDDY,2022-02-01,864.0,865.28,851.6,861.89,371663
DRREDDY,2022-02-02,865.0,885.95,863.02,883.07,305001
DRREDDY,2022-02-03,883.6,887.39,872.0,874.93,221537
DRREDDY,2022-02-04,880.91,881.3,867.4,870.39,246993
DRREDDY,2022-02-07,864.0,870.0,850.01,861.84,255958
DRREDDY,2022-02-08,861.8,875.87,856.01,864.39,396403
DRREDDY,2022-02-09,864.44,879.0,862.3,873.75,198880
DRREDDY,2022-02-10,877.0,877.75,866.74,874.14,237865
DRREDDY,2022-02-11,862.2,869.91,856.03,865.08,337538
DRREDDY,2022-02-14,850.0,853.32,833.35,840.92,449386
DRREDDY,2022-02-15,846.8,858.89,837.72,855.51,358011
DRREDDY,2022-02-16,855.6,874.56,848.71,863.29,380613
DRREDDY,2022-02-17,864.58,867.05,858.64,860.2,229031
DRREDDY,2022-02-18,856.0,868.6,852.92,864.23,358108
DRREDDY,2022-02-21,875.2,883.33,856.52,859.65,587951
DRREDDY,2022-02-22,837.99,847.12,831.14,843.7,480840
DRREDDY,2022-02-23,852.0,852.13,838.17,840.19,371484
DRREDDY,2022-02-24,810.0,829.8,809.99,818.5,697127
DRREDDY,2022-02-25,822.8,840.2,820.42,835.32,305433
DRREDDY,2022-02-28,830.0,830.0,810.5,812.68,982850
DRREDDY,2022-03-02,812.27,812.68,765.0,770.63,1540635
DRREDDY,2022-03-03,775.8,778.85,740.0,743.77,1334725
DRREDDY,2022-03-04,742.0,774.79,730.8,765.73,1208050
DRREDDY,2022-03-07,749.8,758.39,733.6,753.88,603086
DRREDDY,2022-03-08,750.0,777.39,747.57,773.71,784169
DRREDDY,2022-03-09,780.3,796.26,776.44,786.09,809369
DRREDDY,2022-03-10,795.0,797.3,775.11,778.5,712099
DRREDDY,2022-03-11,778.6,799.2,774.6,795.12,1113263
DRREDDY,2022-03-14,792.2,798.93,785.0,791.46,570058
DRREDDY,2022-03-15,791.6,799.8,776.0,779.97,471294
DRREDDY,2022-03-16,794.8,794.8,778.0,788.76,358776
DRREDDY,2022-03-17,793.02,810.0,789.24,808.43,772587
DRREDDY,2022-03-21,814.8,816.59,799.35,800.99,401639
DRREDDY,2022-03-22,804.2,811.39,794.0,806.07,1290222
DRREDDY,2022-03-23,808.0,837.79,808.0,825.46,1044114
DRREDDY,2022-03-24,822.6,869.71,820.29,865.7,1738147
DRREDDY,2022-03-25,865.4,875.0,858.0,872.29,864397
DRREDDY,2022-03-28,871.96,872.59,847.83,857.09,496907
DRREDDY,2022-03-29,858.8,871.11,849.41,864.71,421084
DRREDDY,2022-03-30,870.56,873.3,856.82,870.88,616826
DRREDDY,2022-03-31,870.6,877.5,856.02,859.09,611719
DRREDDY,2022-04-01,859.0,866.93,852.6,855.89,313871
DRREDDY,2022-04-04,868.0,868.0,854.0,863.43,259774
DRREDDY,2022-04-05,867.78,881.6,860.55,865.98,479865
DRREDDY,2022-04-06,866.0,871.0,853.26,855.35,411951
DRREDDY,2022-04-07,859.0,871.41,855.35,863.48,279402
DRREDDY,2022-04-08,869.4,895.53,865.37,886.07,671775
DRREDDY,2022-04-11,886.0,890.0,874.69,876.1,215559
DRREDDY,2022-04-12,875.2,881.62,865.73,874.47,371014
DRREDDY,2022-04-13,870.2,872.47,858.12,859.84,369436
DRREDDY,2022-04-18,855.0,863.69,846.14,856.99,339676
DRREDDY,2022-04-19,862.0,863.22,838.0,841.94,310144
DRREDDY,2022-04-20,843.4,868.0,842.61,858.68,450415
DRREDDY,2022-04-21,863.8,870.31,862.0,864.06,394436
DRREDDY,2022-04-22,859.39,859.8,833.4,838.55,390743
DRREDDY,2022-04-25,830.0,835.94,812.2,823.09,341136
DRREDDY,2022-04-26,835.0,837.05,826.21,830.91,158445
DRREDDY,2022-04-27,830.91,832.74,814.51,815.41,198700
DRREDDY,2022-04-28,820.0,830.33,816.32,824.43,300961
DRREDDY,2022-04-29,832.0,853.2,823.02,826.39,523035
DRREDDY,2022-05-02,824.43,829.05,814.0,824.78,185060
DRREDDY,2022-05-04,824.8,827.08,793.4,798.47,342495
DRREDDY,2022-05-05,810.0,814.98,790.2,792.76,252931
DRREDDY,2022-05-06,785.96,789.77,776.0,786.13,239479
DRREDDY,2022-05-09,785.8,787.19,774.13,781.16,177355
DRREDDY,2022-05-10,780.0,786.8,778.0,782.8,202828
DRREDDY,2022-05-11,779.1,788.59,770.2,776.81,271256
DRREDDY,2022-05-12,772.3,779.24,757.97,776.0,293629
DRREDDY,2022-05-13,779.88,795.8,778.1,784.86,218401
DRREDDY,2022-05-16,784.6,791.0,772.21,777.68,217915
DRREDDY,2022-05-17,786.98,788.97,774.2,780.8,255464
DRREDDY,2022-05-18,782.8,796.99,776.4,781.16,500158
DRREDDY,2022-05-19,777.2,802.95,765.81,785.89,1825811
DRREDDY,2022-05-20,795.0,859.82,795.0,849.82,2480315
DRREDDY,2022-05-23,849.82,865.4,847.24,854.99,607072
DRREDDY,2022-05-24,854.78,875.0,851.29,869.42,1010896
DRREDDY,2022-05-25,878.22,879.6,859.26,861.49,500040
DRREDDY,2022-05-26,863.2,869.8,857.93,860.83,429072
DRREDDY,2022-05-27,864.0,881.8,853.79,878.1,434291
DRREDDY,2022-05-30,880.8,885.35,870.22,874.06,464803
DRREDDY,2022-05-31,871.0,879.8,866.12,873.93,476015
DRREDDY,2022-06-01,870.0,872.33,860.22,863.8,354506
DRREDDY,2022-06-02,860.62,872.0,858.0,866.63,327935
DRREDDY,2022-06-03,871.94,878.33,862.96,868.0,284773
DRREDDY,2022-06-06,866.4,870.73,854.2,861.15,113211
DRREDDY,2022-06-07,852.0,855.0,820.74,828.79,721003
DRREDDY,2022-06-08,834.8,842.46,822.6,839.83,452982
DRREDDY,2022-06-09,834.02,867.0,834.02,864.58,740586
DRREDDY,2022-06-10,864.58,872.8,856.36,870.31,421496
DRREDDY,2022-06-13,864.6,871.0,851.3,853.44,367963
DRREDDY,2022-06-14,850.0,864.99,847.81,862.21,407181
DRREDDY,2022-06-15,861.34,869.82,857.41,867.1,317063
DRREDDY,2022-06-16,870.0,871.86,855.13,857.5,350007
DRREDDY,2022-06-17,858.0,859.78,813.21,829.34,952974
DRREDDY,2022-06-20,829.34,835.84,821.42,830.36,277515
DRREDDY,2022-06-21,832.02,855.31,832.02,853.73,238311
DRREDDY,2022-06-22,856.2,869.77,832.0,852.18,569557
DRREDDY,2022-06-23,859.0,861.54,851.0,858.98,335102
DRREDDY,2022-06-24,864.4,874.51,858.4,861.93,303659
DRREDDY,2022-06-27,879.97,879.97,861.17,864.11,332753
DRREDDY,2022-06-28,865.85,876.0,862.4,874.92,282443
DRREDDY,2022-06-29,871.42,881.75,866.88,872.87,381147
DRREDDY,2022-06-30,873.95,883.0,870.2,878.76,369065
DRREDDY,2022-07-01,877.0,879.0,858.01,877.18,304799
DRREDDY,2022-07-04,872.42,882.25,859.2,870.89,260698
DRREDDY,2022-07-05,872.98,893.5,870.24,878.84,486899
DRREDDY,2022-07-06,879.0,888.66,875.87,878.0,335701
DRREDDY,2022-07-07,885.35,888.6,865.6,867.29,432222
DRREDDY,2022-07-08,866.0,882.99,860.88,881.24,417896
DRREDDY,2022-07-11,875.83,913.74,870.02,900.2,959408
DRREDDY,2022-07-12,894.02,907.8,885.2,896.74,415874
DRREDDY,2022-07-13,898.9,906.94,890.0,900.32,378767
DRREDDY,2022-07-14,901.2,921.6,900.61,915.08,884767
DRREDDY,2022-07-15,919.08,922.51,904.2,909.2,300945
DRREDDY,2022-07-18,915.2,922.76,891.06,893.22,467463
DRREDDY,2022-07-19,891.56,899.6,887.03,889.58,392384
DRREDDY,2022-07-20,898.0,898.4,888.0,891.75,226140
DRREDDY,2022-07-21,893.8,897.37,871.2,874.22,625220
DRREDDY,2022-07-22,878.8,881.36,870.6,874.7,361263
DRREDDY,2022-07-25,875.53,878.17,860.0,866.11,345382
DRREDDY,2022-07-26,865.76,865.76,838.81,842.4,594233
DRREDDY,2022-07-27,841.59,860.0,832.6,857.21,373254
DRREDDY,2022-07-28,862.8,862.98,839.0,852.01,566567
DRREDDY,2022-07-29,836.59,836.59,811.12,818.07,1974495
DRREDDY,2022-08-01,827.96,827.96,820.1,822.09,427370
DRREDDY,2022-08-02,825.6,825.6,814.24,817.08,527023
DRREDDY,2022-08-03,818.99,820.8,808.0,819.26,520197
DRREDDY,2022-08-04,822.0,831.86,817.81,829.59,601335
DRREDDY,2022-08-05,831.0,838.76,828.77,831.37,415079
DRREDDY,2022-08-08,831.37,846.8,831.37,844.67,408377
DRREDDY,2022-08-10,848.72,852.8,842.91,848.66,421623
DRREDDY,2022-08-11,852.0,855.6,847.18,851.66,257037
DRREDDY,2022-08-12,851.6,857.92,844.2,852.16,404258
DRREDDY,2022-08-16,855.0,863.8,852.56,859.56,262813
DRREDDY,2022-08-17,863.59,865.98,858.35,863.18,433811
DRREDDY,2022-08-18,848.0,848.0,826.67,845.02,1027584
DRREDDY,2022-08-19,846.4,849.42,837.0,840.8,385741
DRREDDY,2022-08-22,833.82,845.99,832.0,837.39,338562
DRREDDY,2022-08-23,829.0,847.04,829.0,845.03,279630
DRREDDY,2022-08-24,849.26,849.26,839.4,843.61,293437
DRREDDY,2022-08-25,847.83,852.78,842.4,847.58,310575
DRREDDY,2022-08-26,854.6,855.0,842.43,844.66,163737
DRREDDY,2022-08-29,834.0,844.65,831.43,842.03,193210
DRREDDY,2022-08-30,842.8,852.32,838.53,849.01,471981
DRREDDY,2022-09-01,843.2,846.5,839.41,840.42,331340
DRREDDY,2022-09-02,844.63,846.4,834.79,837.99,201656
DRREDDY,2022-09-05,839.0,843.91,831.0,842.85,316343
DRREDDY,2022-09-06,846.0,850.4,837.0,847.84,225875
DRREDDY,2022-09-07,843.0,853.2,842.46,849.86,214795
DRREDDY,2022-09-08,859.39,859.39,850.54,854.33,315509
DRREDDY,2022-09-09,854.5,863.9,849.21,851.02,314126
DRREDDY,2022-09-12,852.0,860.0,848.94,852.23,252549
DRREDDY,2022-09-13,852.81,861.39,847.4,850.58,441873
DRREDDY,2022-09-14,833.07,852.49,833.07,842.83,344708
DRREDDY,2022-09-15,847.05,847.05,828.27,833.8,376273
DRREDDY,2022-09-16,837.0,837.0,812.16,815.47,378704
DRREDDY,2022-09-19,814.0,822.21,799.4,819.83,301288
DRREDDY,2022-09-20,822.4,847.6,821.22,843.2,591569
DRREDDY,2022-09-21,843.99,853.82,826.57,830.55,378945
DRREDDY,2022-09-22,822.02,844.42,821.68,836.48,478383
DRREDDY,2022-09-23,832.6,842.95,825.9,827.84,331988
DRREDDY,2022-09-26,823.84,831.76,817.86,825.57,411058
DRREDDY,2022-09-27,829.7,840.0,825.06,836.32,297089
DRREDDY,2022-09-28,835.63,859.4,835.63,853.94,626648
DRREDDY,2022-09-29,858.25,881.4,857.2,872.14,1088558
DRREDDY,2022-09-30,876.51,881.0,854.41,867.14,632913
DRREDDY,2022-10-03,863.0,887.8,862.48,883.93,695258
DRREDDY,2022-10-04,889.2,889.98,875.21,882.79,308654
DRREDDY,2022-10-06,887.21,889.59,873.98,879.51,246239
DRREDDY,2022-10-07,878.0,881.71,874.4,875.33,267773
DRREDDY,2022-10-10,870.0,877.6,864.0,876.0,243749
DRREDDY,2022-10-11,877.4,877.6,850.4,856.55,297382
DRREDDY,2022-10-12,860.0,862.0,843.01,848.23,294020
DRREDDY,2022-10-13,849.99,861.8,848.26,850.93,302784
DRREDDY,2022-10-14,861.0,868.0,852.61,862.16,248801
DRREDDY,2022-10-17,861.0,874.8,856.5,867.04,210140
DRREDDY,2022-10-18,871.38,874.73,867.04,871.31,144236
DRREDDY,2022-10-19,872.01,878.81,861.01,863.38,172168
DRREDDY,2022-10-20,861.0,871.0,856.0,869.81,257524
DRREDDY,2022-10-21,871.0,877.79,861.72,866.16,200595
DRREDDY,2022-10-25,877.99,895.5,874.2,888.47,623655
DRREDDY,2022-10-27,892.0,903.8,890.07,898.24,441474
DRREDDY,2022-10-28,897.0,900.55,886.0,891.99,353586
DRREDDY,2022-10-31,906.2,925.0,868.93,886.74,1825761
DRREDDY,2022-11-01,887.05,916.0,887.05,907.06,1070196
DRREDDY,2022-11-02,909.01,929.0,909.01,911.13,741756
DRREDDY,2022-11-03,911.13,920.0,905.47,917.98,353215
DRREDDY,2022-11-04,918.01,920.0,902.49,905.02,492676
DRREDDY,2022-11-07,906.2,909.46,888.88,897.09,420017
DRREDDY,2022-11-09,908.0,913.16,900.02,906.98,713112
DRREDDY,2022-11-10,907.99,923.2,905.6,909.89,591953
DRREDDY,2022-11-11,914.44,915.8,900.4,907.89,325043
DRREDDY,2022-11-14,880.0,896.77,863.0,872.73,744485
DRREDDY,2022-11-15,873.44,888.52,872.74,886.74,374520
DRREDDY,2022-11-16,886.73,908.99,878.64,896.2,522192
DRREDDY,2022-11-17,896.19,897.69,876.47,884.26,312373
DRREDDY,2022-11-18,884.75,886.91,875.1,881.81,338734
DRREDDY,2022-11-21,876.0,878.6,863.51,869.97,430608
DRREDDY,2022-11-22,874.32,880.52,865.2,872.5,403095
DRREDDY,2022-11-23,876.0,884.0,872.0,881.13,392869
DRREDDY,2022-11-24,885.54,887.99,875.17,882.77,237622
DRREDDY,2022-11-25,884.77,886.99,877.8,883.62,295409
DRREDDY,2022-11-28,882.95,889.48,877.3,880.4,306168
DRREDDY,2022-11-29,881.02,895.74,880.81,890.67,409138
DRREDDY,2022-11-30,894.0,903.59,888.2,897.43,851368
DRREDDY,2022-12-01,901.92,906.36,889.36,894.87,387346
DRREDDY,2022-12-02,896.99,904.8,892.03,902.08,416008
DRREDDY,2022-12-05,905.98,906.4,890.03,895.88,392339
DRREDDY,2022-12-06,892.02,894.89,871.81,874.84,348459
DRREDDY,2022-12-07,873.0,876.6,864.0,872.3,332207
DRREDDY,2022-12-08,874.79,875.85,866.21,871.24,277325
DRREDDY,2022-12-09,875.0,882.96,870.85,881.42,307973
DRREDDY,2022-12-12,873.41,892.58,873.41,890.45,273595
DRREDDY,2022-12-13,890.04,894.93,888.1,891.63,217509
DRREDDY,2022-12-14,895.0,902.7,890.27,900.91,278401
DRREDDY,2022-12-15,897.23,905.52,892.2,893.79,241811
DRREDDY,2022-12-16,886.9,891.77,852.25,861.82,3356609
DRREDDY,2022-12-19,868.99,881.73,863.01,879.21,332351
DRREDDY,2022-12-20,876.0,878.0,861.62,873.95,242821
DRREDDY,2022-12-21,875.99,887.0,870.68,881.51,347923
DRREDDY,2022-12-22,886.0,891.2,863.02,869.85,347470
DRREDDY,2022-12-23,865.01,883.6,858.25,862.09,499756
DRREDDY,2022-12-26,866.41,869.4,846.01,849.72,318608
DRREDDY,2022-12-27,853.96,853.96,840.2,850.17,273249
DRREDDY,2022-12-28,850.17,853.33,843.19,850.55,217601
DRREDDY,2022-12-29,855.0,870.93,844.61,852.12,812932
DRREDDY,2022-12-30,856.0,857.02,845.0,847.51,176579
DRREDDY,2023-01-02,851.75,853.51,841.8,847.01,132726
DRREDDY,2023-01-03,847.76,851.62,843.22,847.67,162179
DRREDDY,2023-01-04,847.0,852.0,844.26,850.7,166567
DRREDDY,2023-01-05,853.0,860.77,848.3,859.5,198985
DRREDDY,2023-01-06,859.9,863.86,851.82,854.35,126136
DRREDDY,2023-01-09,858.63,867.99,855.03,866.8,166039
DRREDDY,2023-01-10,864.0,869.66,856.79,857.74,234153
DRREDDY,2023-01-11,860.99,864.0,848.88,852.38,254653
DRREDDY,2023-01-12,854.99,864.4,848.42,862.12,256065
DRREDDY,2023-01-13,864.8,868.34,858.0,864.08,246926
DRREDDY,2023-01-16,867.94,870.55,858.01,865.21,89311
DRREDDY,2023-01-17,867.79,871.96,861.12,870.35,155625
DRREDDY,2023-01-18,870.35,878.99,868.4,872.87,263693
DRREDDY,2023-01-19,872.97,876.63,863.31,866.44,248491
DRREDDY,2023-01-20,866.39,876.21,856.0,870.12,236535
DRREDDY,2023-01-23,871.99,873.09,863.87,867.57,154053
DRREDDY,2023-01-24,868.2,870.96,847.4,850.55,264054
DRREDDY,2023-01-25,852.0,853.78,835.02,840.19,294042
DRREDDY,2023-01-27,856.0,876.18,850.67,862.8,956288
DRREDDY,2023-01-30,863.99,867.89,856.99,865.76,374737
DRREDDY,2023-01-31,869.0,875.34,858.66,864.83,631941
DRREDDY,2023-02-01,868.2,876.0,862.05,870.3,405454
DRREDDY,2023-02-02,862.6,875.81,858.31,874.02,389355
DRREDDY,2023-02-03,875.0,885.98,863.64,871.67,374979
DRREDDY,2023-02-06,876.03,876.03,857.0,869.91,303221
DRREDDY,2023-02-07,876.13,893.65,872.05,888.05,597481
DRREDDY,2023-02-08,890.0,899.32,886.53,897.56,239371
DRREDDY,2023-02-09,888.8,905.91,886.72,897.5,410962
DRREDDY,2023-02-10,898.79,901.0,886.51,899.92,137022
DRREDDY,2023-02-13,901.62,911.48,900.02,904.94,374555
DRREDDY,2023-02-14,909.0,912.8,900.13,907.68,240427
DRREDDY,2023-02-15,909.6,912.64,900.84,903.97,256737
DRREDDY,2023-02-16,908.49,909.97,901.89,903.86,270466
DRREDDY,2023-02-17,900.24,907.0,892.7,902.07,211207
DRREDDY,2023-02-20,904.0,907.71,893.69,894.96,152349
DRREDDY,2023-02-21,900.86,900.86,891.76,897.23,158326
DRREDDY,2023-02-22,897.38,904.04,893.88,895.34,176461
DRREDDY,2023-02-23,895.22,903.0,888.2,889.92,237568
DRREDDY,2023-02-24,892.98,902.0,888.36,898.22,352966
DRREDDY,2023-02-27,898.22,898.22,871.0,884.2,274114
DRREDDY,2023-02-28,887.8,887.8,860.0,863.32,539975
DRREDDY,2023-03-01,863.29,871.43,859.4,868.84,199103
DRREDDY,2023-03-02,871.6,880.29,864.0,878.12,282652
DRREDDY,2023-03-03,882.52,889.39,872.1,887.59,274236
DRREDDY,2023-03-06,887.4,891.76,883.21,887.84,175584
DRREDDY,2023-03-08,886.6,888.8,880.25,885.25,234741
DRREDDY,2023-03-09,883.13,887.67,874.36,876.19,204425
DRREDDY,2023-03-10,874.59,882.61,870.0,879.11,337202
DRREDDY,2023-03-13,875.0,883.19,869.1,874.08,162542
DRREDDY,2023-03-14,878.8,884.18,861.8,869.91,428396
DRREDDY,2023-03-15,871.39,885.0,868.16,878.9,343422
DRREDDY,2023-03-16,882.2,886.0,874.07,876.75,276928
DRREDDY,2023-03-17,881.14,892.63,876.75,887.23,618598
DRREDDY,2023-03-20,886.2,898.8,884.5,887.89,789989
DRREDDY,2023-03-21,888.39,896.0,881.84,883.87,396928
DRREDDY,2023-03-22,885.87,896.0,883.17,894.99,319777
DRREDDY,2023-03-23,895.8,899.9,886.11,889.39,483674
DRREDDY,2023-03-24,889.99,899.6,889.99,892.83,225394
DRREDDY,2023-03-27,898.0,905.73,893.01,897.13,351914
DRREDDY,2023-03-28,899.79,909.42,896.0,905.36,366938
DRREDDY,2023-03-29,909.89,915.0,904.43,913.56,416707
DRREDDY,2023-03-31,916.6,931.3,913.57,924.55,456497
DRREDDY,2023-04-03,929.79,936.4,919.62,931.3,300135
DRREDDY,2023-04-05,930.0,939.0,928.26,936.56,364712
DRREDDY,2023-04-06,938.79,942.24,935.19,939.88,292069
DRREDDY,2023-04-10,946.4,954.44,937.6,951.93,184154
DRREDDY,2023-04-11,954.6,961.18,941.6,952.67,461850
DRREDDY,2023-04-12,952.67,983.92,945.24,976.2,680639
DRREDDY,2023-04-13,977.6,977.6,966.24,970.58,233867
DRREDDY,2023-04-17,975.39,984.59,963.95,970.46,341135
DRREDDY,2023-04-18,972.28,983.6,969.1,982.48,359410
DRREDDY,2023-04-19,977.48,988.0,976.11,981.87,384187
DRREDDY,2023-04-20,983.2,983.2,964.45,971.64,635170
DRREDDY,2023-04-21,971.62,975.8,964.63,973.75,331439
DRREDDY,2023-04-24,970.8,970.8,950.42,961.22,438166
DRREDDY,2023-04-25,960.71,968.23,951.55,966.66,327997
DRREDDY,2023-04-26,962.0,974.85,962.0,969.02,204153
DRREDDY,2023-04-27,969.0,987.8,963.62,983.71,219656
DRREDDY,2023-04-28,983.71,987.0,975.42,985.97,247044
DRREDDY,2023-05-02,980.68,991.79,980.68,990.08,241978
DRREDDY,2023-05-03,989.98,992.0,983.0,990.45,176775
DRREDDY,2023-05-04,990.45,995.0,984.07,993.6,201327
DRREDDY,2023-05-05,994.99,997.8,985.11,988.5,92309
DRREDDY,2023-05-08,989.0,993.34,969.33,981.42,238183
DRREDDY,2023-05-09,983.61,987.98,978.01,986.65,309059
DRREDDY,2023-05-10,992.97,992.97,967.98,973.46,454301
DRREDDY,2023-05-11,935.0,940.0,904.81,906.4,2783359
DRREDDY,2023-05-12,908.99,908.99,889.0,893.22,1048404
DRREDDY,2023-05-15,894.03,906.42,889.3,903.71,317753
DRREDDY,2023-05-16,904.6,909.58,900.91,903.01,286047
DRREDDY,2023-05-17,903.96,909.01,890.22,896.3,349961
DRREDDY,2023-05-18,898.4,900.44,880.98,884.62,425447
DRREDDY,2023-05-19,885.59,888.0,876.81,878.39,326081
DRREDDY,2023-05-22,881.8,893.97,876.85,891.53,244976
DRREDDY,2023-05-23,891.62,899.93,889.21,892.11,323295
DRREDDY,2023-05-24,893.0,904.8,891.98,903.85,336733
DRREDDY,2023-05-25,906.78,906.78,896.48,900.79,206764
DRREDDY,2023-05-26,901.01,907.8,899.99,906.19,150587
DRREDDY,2023-05-29,909.58,913.8,904.0,911.25,185628
DRREDDY,2023-05-30,911.25,911.25,899.77,903.78,273989
DRREDDY,2023-05-31,902.0,905.93,896.19,900.21,1262701
DRREDDY,2023-06-01,901.97,911.99,900.21,910.41,305791
DRREDDY,2023-06-02,913.79,924.0,913.01,922.09,501913
DRREDDY,2023-06-05,926.2,930.4,919.34,920.71,226428
DRREDDY,2023-06-06,922.0,928.0,921.0,927.33,232331
DRREDDY,2023-06-07,930.0,935.6,929.02,934.75,227905
DRREDDY,2023-06-08,935.0,938.6,927.4,929.88,240698
DRREDDY,2023-06-09,936.21,941.0,929.12,933.36,216940
DRREDDY,2023-06-12,939.0,939.0,930.89,935.13,143574
DRREDDY,2023-06-13,940.0,945.76,931.61,940.4,258981
DRREDDY,2023-06-14,941.56,945.91,937.0,939.8,180251
DRREDDY,2023-06-15,939.32,971.0,939.2,960.69,726149
DRREDDY,2023-06-16,968.97,988.0,965.03,983.01,762903
DRREDDY,2023-06-19,990.2,1004.8,972.41,975.8,708151
DRREDDY,2023-06-20,975.8,985.35,973.41,980.24,214151
DRREDDY,2023-06-21,984.39,990.0,978.74,982.08,224710
DRREDDY,2023-06-22,982.31,985.39,978.0,979.89,248570
DRREDDY,2023-06-23,980.2,1003.0,980.2,998.78,558228
DRREDDY,2023-06-26,997.98,1014.8,990.4,1008.32,721425
DRREDDY,2023-06-27,1008.32,1017.31,1003.2,1005.12,666063
DRREDDY,2023-06-28,1005.11,1023.88,1000.87,1021.57,885268
DRREDDY,2023-06-30,1023.2,1034.99,1022.02,1031.92,486141
DRREDDY,2023-07-03,1031.92,1035.8,1018.06,1019.66,234827
DRREDDY,2023-07-04,1022.98,1040.95,1017.01,1037.68,372667
DRREDDY,2023-07-05,1037.0,1040.36,1027.4,1035.67,282054
DRREDDY,2023-07-06,1035.69,1051.7,1034.0,1046.36,506874
DRREDDY,2023-07-07,1046.0,1054.63,1022.0,1036.5,554344
DRREDDY,2023-07-10,1038.99,1043.0,1029.0,1030.99,200725
DRREDDY,2023-07-11,1028.8,1043.0,1022.71,1033.17,211361
DRREDDY,2023-07-12,1030.0,1039.79,1026.0,1037.8,240718
DRREDDY,2023-07-13,1038.0,1040.63,1026.98,1028.49,406983
DRREDDY,2023-07-14,1031.0,1032.98,1015.25,1018.41,388409
DRREDDY,2023-07-17,1019.93,1049.0,1018.6,1045.95,395354
DRREDDY,2023-07-18,1040.7,1043.14,1029.31,1038.2,257391
DRREDDY,2023-07-19,1036.8,1054.0,1032.32,1044.27,392317
DRREDDY,2023-07-20,1049.8,1078.94,1048.0,1067.86,1203206
DRREDDY,2023-07-21,1064.66,1067.95,1055.52,1057.64,230074
DRREDDY,2023-07-24,1055.65,1087.37,1055.65,1078.34,423905
DRREDDY,2023-07-25,1084.0,1095.99,1078.37,1085.08,432431
DRREDDY,2023-07-26,1088.0,1098.0,1080.21,1095.13,340212
DRREDDY,2023-07-27,1106.0,1122.8,1084.01,1101.4,1507811
DRREDDY,2023-07-28,1102.4,1123.6,1102.4,1116.6,636108
DRREDDY,2023-07-31,1116.91,1132.08,1114.0,1128.09,319898
DRREDDY,2023-08-01,1127.97,1141.87,1121.42,1133.41,424547
DRREDDY,2023-08-02,1133.42,1139.17,1126.89,1132.09,358359
DRREDDY,2023-08-03,1129.0,1146.8,1124.3,1131.9,514104
DRREDDY,2023-08-04,1131.92,1142.2,1128.0,1129.91,345304
DRREDDY,2023-08-07,1132.0,1137.6,1123.78,1126.14,499966
DRREDDY,2023-08-08,1130.4,1147.79,1129.0,1131.59,597402
DRREDDY,2023-08-09,1134.22,1176.75,1134.22,1174.2,2013403
DRREDDY,2023-08-10,1176.02,1183.33,1161.2,1170.23,552662
DRREDDY,2023-08-11,1170.8,1177.01,1161.63,1164.6,451392
DRREDDY,2023-08-14,1165.99,1175.8,1160.0,1164.67,433519
DRREDDY,2023-08-16,1166.0,1177.9,1155.0,1171.57,861653
DRREDDY,2023-08-17,1174.27,1181.41,1171.18,1176.13,427614
DRREDDY,2023-08-18,1179.9,1196.0,1168.12,1174.89,856329
DRREDDY,2023-08-21,1174.05,1185.0,1170.79,1182.17,266928
DRREDDY,2023-08-22,1183.8,1189.0,1174.56,1185.11,337645
DRREDDY,2023-08-23,1184.0,1194.99,1182.4,1190.67,628526
DRREDDY,2023-08-24,1196.0,1197.94,1178.24,1181.43,824946
DRREDDY,2023-08-25,1178.0,1178.0,1154.11,1155.85,942648
DRREDDY,2023-08-28,1156.0,1165.8,1145.44,1155.18,470154
DRREDDY,2023-08-29,1154.0,1157.3,1143.0,1144.76,651617
DRREDDY,2023-08-30,1147.56,1151.21,1128.0,1129.95,710363
DRREDDY,2023-08-31,1129.95,1139.0,1118.0,1121.57,635775
DRREDDY,2023-09-01,1126.0,1126.85,1110.02,1115.71,221056
DRREDDY,2023-09-04,1117.0,1133.34,1115.71,1131.89,294604
DRREDDY,2023-09-05,1128.0,1128.0,1112.11,1115.78,393694
DRREDDY,2023-09-06,1115.96,1126.99,1111.85,1116.66,451329
DRREDDY,2023-09-07,1116.59,1130.9,1116.25,1123.03,526843
DRREDDY,2023-09-08,1126.2,1126.73,1114.0,1116.76,184790
DRREDDY,2023-09-11,1119.0,1132.8,1117.01,1122.76,262786
DRREDDY,2023-09-12,1127.99,1143.4,1125.2,1134.76,516243
DRREDDY,2023-09-13,1142.0,1151.9,1134.26,1147.78,314323
DRREDDY,2023-09-14,1154.0,1155.26,1140.91,1148.93,227946
DRREDDY,2023-09-15,1155.32,1168.57,1146.62,1163.9,413821
DRREDDY,2023-09-18,1164.2,1165.76,1144.38,1145.6,251348
DRREDDY,2023-09-20,1144.37,1144.37,1120.4,1123.01,453281
DRREDDY,2023-09-21,1123.1,1139.4,1122.57,1133.7,585343
DRREDDY,2023-09-22,1133.7,1138.78,1100.4,1103.41,489557
DRREDDY,2023-09-25,1105.97,1107.98,1085.6,1087.75,243409
DRREDDY,2023-09-26,1091.8,1105.39,1089.8,1093.55,275983
DRREDDY,2023-09-27,1102.8,1121.0,1096.01,1099.29,488778
DRREDDY,2023-09-28,1101.49,1101.49,1082.2,1085.82,386311
DRREDDY,2023-09-29,1093.8,1126.0,1090.65,1117.4,620391
DRREDDY,2023-10-03,1117.38,1117.38,1090.0,1092.34,413048
